;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;195920.26005582968;
1;195920.26005582968;174070.21466774822;53-50-13-2-35-44-54-57-51-15-108-20-12-97-98-102-101-117-80-27-30-31-79-78-76-67-59-62-61-10-120-1-14-41-37-36-16-3-90-91-125-104-75-82-83-126-81-84-109-88-87-85-86-110-71-68-72-19-8-24-23-4-22-17-26-33-29-32-25-77-73-74-18-21-115-5-47-55-66-64-58-100-103-45-94-46-65-99-89-92-113-52-124-56-121-40-43-34-38-122-28-39-42-123-95-93-127-107-111-112-49-116-60-70-69-63-119-96-11-9-6-106-114-105-7-48-118-
2;174070.21466774822;185431.76118929352;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
3;174070.21466774822;186918.127199682;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
4;174070.21466774822;192723.41157599768;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
5;174070.21466774822;185203.66581650532;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
6;174070.21466774822;186280.50459793847;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
7;174070.21466774822;185915.27450355553;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
8;174070.21466774822;187768.09797294298;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
9;174070.21466774822;192705.3899896797;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
