;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;791.0194590863994;
1;791.0194590863994;798.9105680185783;27-52-34-8-46-19-35-7-26-76-75-68-6-51-16-63-1-41-43-56-23-3-17-74-21-69-61-28-4-67-53-11-65-38-58-72-39-9-50-44-32-40-12-13-57-15-48-62-42-64-22-47-5-54-14-59-66-10-31-55-25-18-24-49-33-73-2-30-45-29-37-36-71-60-70-20-
2;791.0194590863994;792.3435454406525;27-52-34-8-46-19-35-7-26-76-75-68-6-51-16-63-1-41-43-56-23-3-17-74-21-69-61-28-4-67-53-11-65-38-58-72-39-9-50-44-32-40-12-13-57-15-48-62-42-64-22-47-5-54-14-59-66-10-31-55-25-18-24-49-33-73-2-30-45-29-37-36-71-60-70-20-
3;791.0194590863994;895.0501495644024;27-52-34-8-46-19-35-7-26-76-75-68-6-51-16-63-1-41-43-56-23-3-17-74-21-69-61-28-4-67-53-11-65-38-58-72-39-9-50-44-32-40-12-13-57-15-48-62-42-64-22-47-5-54-14-59-66-10-31-55-25-18-24-49-33-73-2-30-45-29-37-36-71-60-70-20-
4;791.0194590863994;802.045328808836;27-52-34-8-46-19-35-7-26-76-75-68-6-51-16-63-1-41-43-56-23-3-17-74-21-69-61-28-4-67-53-11-65-38-58-72-39-9-50-44-32-40-12-13-57-15-48-62-42-64-22-47-5-54-14-59-66-10-31-55-25-18-24-49-33-73-2-30-45-29-37-36-71-60-70-20-
5;791.0194590863994;785.5363723821949;27-52-34-8-46-19-35-7-26-76-75-68-6-51-16-63-1-41-43-56-23-3-17-74-21-69-61-28-4-67-53-11-65-38-58-72-39-9-50-44-32-40-12-13-57-15-48-62-42-64-22-47-5-54-14-59-66-10-31-55-25-18-24-49-33-73-2-30-45-29-37-36-71-60-70-20-
6;785.5363723821949;795.3759655137223;71-70-60-20-15-57-52-34-67-26-58-72-12-17-7-54-13-27-29-45-30-22-64-42-23-49-10-65-66-59-14-53-35-8-46-4-76-75-68-2-74-36-37-19-11-38-31-25-55-18-24-56-41-43-1-73-33-6-51-44-3-50-32-39-9-40-16-63-62-28-48-5-47-21-61-69-
7;785.5363723821949;722.4574529850531;71-70-60-20-15-57-52-34-67-26-58-72-12-17-7-54-13-27-29-45-30-22-64-42-23-49-10-65-66-59-14-53-35-8-46-4-76-75-68-2-74-36-37-19-11-38-31-25-55-18-24-56-41-43-1-73-33-6-51-44-3-50-32-39-9-40-16-63-62-28-48-5-47-21-61-69-
8;722.4574529850531;742.2787555431712;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
9;722.4574529850531;844.553138382173;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
10;722.4574529850531;746.169277596301;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
11;722.4574529850531;766.9321320680939;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
12;722.4574529850531;810.339325593595;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
13;722.4574529850531;1025.7701792168398;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
14;722.4574529850531;807.7551661625737;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
15;722.4574529850531;765.3964835293978;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
16;722.4574529850531;805.4239625448221;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
17;722.4574529850531;790.8103152714151;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
18;722.4574529850531;859.7792158351233;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
19;722.4574529850531;832.4209615672033;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
20;722.4574529850531;827.5047094645626;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
21;722.4574529850531;771.4311140753684;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
22;722.4574529850531;843.1358262448052;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
23;722.4574529850531;733.5836432039575;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
24;722.4574529850531;736.7763118162229;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
25;722.4574529850531;854.2971795575876;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
26;722.4574529850531;830.507492285343;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
27;722.4574529850531;737.6563411377232;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
28;722.4574529850531;770.7401391116238;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
29;722.4574529850531;780.2301888988143;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
30;722.4574529850531;796.6888688828168;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
31;722.4574529850531;808.3247974942003;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
32;722.4574529850531;871.7824305742804;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
33;722.4574529850531;736.2651876677099;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
34;722.4574529850531;812.0307860218064;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
35;722.4574529850531;775.0525834751787;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
36;722.4574529850531;869.3349871522583;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
37;722.4574529850531;803.5616662714033;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
38;722.4574529850531;774.8883634174537;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
39;722.4574529850531;792.9866290835142;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
40;722.4574529850531;696.0314795262404;55-31-10-38-35-37-71-60-70-20-15-57-13-27-45-52-8-19-14-53-11-65-66-59-54-29-21-61-28-74-30-48-47-5-36-69-62-33-16-49-24-18-50-9-32-44-3-51-17-12-40-26-7-46-34-67-4-2-73-1-43-22-64-42-41-56-23-63-6-68-75-76-58-72-39-25-
41;696.0314795262404;702.2526415094763;6-73-1-43-41-56-23-63-33-2-30-29-48-45-4-34-52-46-8-35-67-62-22-42-64-61-69-36-60-71-70-20-37-15-57-13-27-5-47-21-74-28-16-49-24-18-50-25-55-31-72-9-39-40-12-7-53-14-19-54-59-11-66-65-38-10-58-26-76-75-68-51-3-44-32-17-
42;696.0314795262404;808.3360149202902;6-73-1-43-41-56-23-63-33-2-30-29-48-45-4-34-52-46-8-35-67-62-22-42-64-61-69-36-60-71-70-20-37-15-57-13-27-5-47-21-74-28-16-49-24-18-50-25-55-31-72-9-39-40-12-7-53-14-19-54-59-11-66-65-38-10-58-26-76-75-68-51-3-44-32-17-
43;696.0314795262404;800.0892504079711;6-73-1-43-41-56-23-63-33-2-30-29-48-45-4-34-52-46-8-35-67-62-22-42-64-61-69-36-60-71-70-20-37-15-57-13-27-5-47-21-74-28-16-49-24-18-50-25-55-31-72-9-39-40-12-7-53-14-19-54-59-11-66-65-38-10-58-26-76-75-68-51-3-44-32-17-
