;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;151827.31537057104;151827.31537057104;42-2-18-4-15-46-3-35-41-47-8-6-29-34-26-7-19-28-23-11-31-43-27-37-9-21-24-40-22-39-48-38-5-10-25-32-14-44-20-45-12-36-16-17-13-33-1-30
1;159257.94588127205;159257.94588127205;42-2-18-4-15-46-3-35-41-47-8-6-29-34-26-7-19-28-23-11-31-21-27-37-9-43-24-40-22-39-48-38-5-10-25-32-14-44-20-45-12-36-16-17-13-33-1-30
2;159083.9648635455;159083.9648635455;42-2-18-23-15-46-3-35-41-47-8-6-29-34-26-7-19-28-4-11-31-21-27-37-9-43-24-40-22-39-48-38-5-10-25-32-14-44-20-45-12-36-16-17-13-33-1-30
3;150749.98611180595;150749.98611180595;42-2-18-23-15-46-3-35-41-47-8-6-29-34-26-7-19-28-4-11-31-21-27-37-9-43-24-40-22-39-48-38-5-10-25-32-14-44-20-30-12-36-16-17-13-33-1-45
4;159861.5513978536;159861.5513978536;42-2-18-23-15-46-3-35-41-47-8-6-29-34-26-7-19-28-4-11-31-21-27-37-9-43-24-40-22-39-48-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
5;160189.7692885121;160189.7692885121;42-2-18-23-15-46-3-35-41-47-8-6-29-34-26-7-19-48-4-11-31-21-27-37-9-43-24-40-22-39-28-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
6;162911.48994763344;162911.48994763344;42-2-18-23-15-46-3-35-41-47-8-6-29-34-9-7-19-48-4-11-31-21-27-37-26-43-24-40-22-39-28-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
7;163541.5333696638;163541.5333696638;42-2-18-23-15-46-3-35-41-47-8-6-29-34-9-7-19-48-4-11-31-39-27-37-26-43-24-40-22-21-28-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
8;163975.75763100904;163975.75763100904;42-2-18-23-15-46-3-35-41-47-8-6-29-22-9-7-19-48-4-11-31-39-27-37-26-43-24-40-34-21-28-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
9;163446.96547906788;163446.96547906788;42-2-18-37-15-46-3-35-41-47-8-6-29-22-9-7-19-48-4-11-31-39-27-23-26-43-24-40-34-21-28-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
10;163132.53309670478;163132.53309670478;42-2-18-37-15-46-3-35-41-47-8-6-29-40-9-7-19-48-4-11-31-39-27-23-26-43-24-22-34-21-28-38-5-12-25-32-14-44-20-30-10-36-16-17-13-33-1-45
11;162268.64143138286;162268.64143138286;42-2-18-37-15-46-3-35-41-47-8-6-32-40-9-7-19-48-4-11-31-39-27-23-26-43-24-22-34-21-28-38-5-12-25-29-14-44-20-30-10-36-16-17-13-33-1-45
12;162369.55117952664;162369.55117952664;42-2-18-37-15-46-3-35-41-47-8-6-32-40-9-7-19-48-4-11-31-39-27-23-26-43-24-22-34-21-28-38-5-17-25-29-14-44-20-30-10-36-16-12-13-33-1-45
