;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;29551.276402235897;29551.276402235897;26-2-11-41-33-31-32-15-18-42-8-46-50-39-7-45-4-44-51-23-34-6-52-13-43-19-48-38-40-1-21-5-9-20-22-36-24-3-25-17-27-10-37-16-30-35-28-47-12-14-49-29
1;29283.807018789666;29283.807018789666;26-2-11-41-33-31-32-15-18-42-8-46-50-39-7-45-4-44-51-23-34-6-52-13-43-19-48-38-40-1-20-5-9-21-22-36-24-3-25-17-27-10-37-16-30-35-28-47-12-14-49-29
2;29370.065438555146;29370.065438555146;26-2-11-41-33-31-10-15-18-42-8-46-50-39-7-45-4-44-51-23-34-6-52-13-43-19-48-38-40-1-20-5-9-21-22-36-24-3-25-17-27-32-37-16-30-35-28-47-12-14-49-29
3;29217.674785941614;29217.674785941614;26-2-13-41-33-31-10-15-18-42-8-46-50-39-7-45-4-44-51-23-34-6-52-11-43-19-48-38-40-1-20-5-9-21-22-36-24-3-25-17-27-32-37-16-30-35-28-47-12-14-49-29
4;29464.292351354394;29464.292351354394;46-2-13-41-33-31-10-15-18-42-8-26-50-39-7-45-4-44-51-23-34-6-52-11-43-19-48-38-40-1-20-5-9-21-22-36-24-3-25-17-27-32-37-16-30-35-28-47-12-14-49-29
5;29461.90920224291;29461.90920224291;46-2-13-41-33-31-10-15-18-42-8-26-50-39-7-45-4-44-51-23-34-6-52-11-43-19-48-38-40-1-20-5-9-21-22-36-25-3-24-17-27-32-37-16-30-35-28-47-12-14-49-29
6;28593.435268334928;28593.435268334928;46-2-13-41-33-31-10-15-18-42-8-26-50-39-7-45-4-44-51-23-34-6-52-11-43-27-48-38-40-1-20-5-9-21-22-36-25-3-24-17-19-32-37-16-30-35-28-47-12-14-49-29
7;28064.49160550595;28064.49160550595;46-2-13-41-33-31-10-15-18-42-8-26-50-39-7-45-4-24-51-23-34-6-52-11-43-27-48-38-40-1-20-5-9-21-22-36-25-3-44-17-19-32-37-16-30-35-28-47-12-14-49-29
8;27578.408746338573;27578.408746338573;46-49-13-41-33-31-10-15-18-42-8-26-50-39-7-45-4-24-51-23-34-6-52-11-43-27-48-38-40-1-20-5-9-21-22-36-25-3-44-17-19-32-37-16-30-35-28-47-12-14-2-29
9;27464.440074506925;27464.440074506925;46-49-13-41-33-31-10-15-18-29-8-26-50-39-7-45-4-24-51-23-34-6-52-11-43-27-48-38-40-1-20-5-9-21-22-36-25-3-44-17-19-32-37-16-30-35-28-47-12-14-2-42
10;28827.87178005339;28827.87178005339;46-49-13-41-33-31-11-15-18-29-8-26-50-39-7-45-4-24-51-23-34-6-52-10-43-27-48-38-40-1-20-5-9-21-22-36-25-3-44-17-19-32-37-16-30-35-28-47-12-14-2-42
11;28842.018033109944;28842.018033109944;46-49-13-41-33-31-11-15-18-29-8-26-50-39-7-45-4-24-51-23-34-6-52-10-43-27-48-38-40-1-20-5-9-21-22-35-25-3-44-17-19-32-37-16-30-36-28-47-12-14-2-42
12;28353.20434685909;28353.20434685909;46-49-13-41-33-31-11-15-18-29-8-26-52-39-7-45-4-24-51-23-34-6-50-10-43-27-48-38-40-1-20-5-9-21-22-35-25-3-44-17-19-32-37-16-30-36-28-47-12-14-2-42
13;28111.50524159347;28111.50524159347;45-49-13-41-33-31-11-15-18-29-8-26-52-39-7-46-4-24-51-23-34-6-50-10-43-27-48-38-40-1-20-5-9-21-22-35-25-3-44-17-19-32-37-16-30-36-28-47-12-14-2-42
14;28106.496836085447;28106.496836085447;45-49-13-41-33-31-11-15-18-29-8-26-52-39-7-46-4-24-51-23-34-6-50-10-43-27-48-5-40-1-20-38-9-21-22-35-25-3-44-17-19-32-37-16-30-36-28-47-12-14-2-42
