;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;28296.799696454822;28296.799696454822;24-3-15-2-30-31-38-9-41-35-5-12-25-40-21-28-50-43-51-46-42-20-29-8-45-13-26-49-11-48-1-7-18-33-34-37-36-19-14-47-10-16-6-39-17-52-27-23-4-22-44-32
1;28285.07432506365;28285.07432506365;24-3-15-2-30-31-38-9-41-35-5-12-25-40-21-28-50-43-51-46-42-20-29-8-45-13-26-49-11-48-1-7-18-33-34-37-36-19-14-47-10-16-6-39-17-52-27-32-4-22-44-23
2;28248.951706204673;28248.951706204673;24-3-15-2-30-31-38-9-41-35-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-26-49-11-48-1-7-18-8-34-37-36-19-14-47-10-16-6-39-17-52-27-32-4-22-44-23
3;28102.761962067398;28102.761962067398;24-3-15-2-30-31-38-9-41-22-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-26-49-11-48-1-7-18-8-34-37-36-19-14-47-10-16-6-39-17-52-27-32-4-35-44-23
4;27997.1594641518;27997.1594641518;24-3-15-2-30-31-36-9-41-22-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-26-49-11-48-1-7-18-8-34-37-38-19-14-47-10-16-6-39-17-52-27-32-4-35-44-23
5;28401.550129511546;28401.550129511546;24-3-15-8-30-31-36-9-41-22-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-26-49-11-48-1-7-18-2-34-37-38-19-14-47-10-16-6-39-17-52-27-32-4-35-44-23
6;28344.41222139517;28344.41222139517;24-3-15-48-30-31-36-9-41-22-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-26-49-11-8-1-7-18-2-34-37-38-19-14-47-10-16-6-39-17-52-27-32-4-35-44-23
7;29396.112850789803;29396.112850789803;24-3-15-48-30-31-36-9-41-27-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-26-49-11-8-1-7-18-2-34-37-38-19-14-47-10-16-6-39-17-52-22-32-4-35-44-23
8;28909.366607475797;28909.366607475797;24-3-15-48-30-31-36-9-41-27-5-12-25-40-21-28-50-43-51-46-42-20-29-33-45-13-10-49-11-8-1-7-18-2-34-37-38-19-14-47-26-16-6-39-17-52-22-32-4-35-44-23
9;29817.55094798093;29817.55094798093;24-3-15-48-30-31-36-9-42-27-5-12-25-40-21-28-50-43-51-46-41-20-29-33-45-13-10-49-11-8-1-7-18-2-34-37-38-19-14-47-26-16-6-39-17-52-22-32-4-35-44-23
10;29380.554883645218;29380.554883645218;24-3-15-48-30-31-33-9-42-27-5-12-25-40-21-28-50-43-51-46-41-20-29-36-45-13-10-49-11-8-1-7-18-2-34-37-38-19-14-47-26-16-6-39-17-52-22-32-4-35-44-23
11;30184.97200748399;30184.97200748399;24-3-15-48-30-31-33-29-42-27-5-12-25-40-21-28-50-43-51-46-41-20-9-36-45-13-10-49-11-8-1-7-18-2-34-37-38-19-14-47-26-16-6-39-17-52-22-32-4-35-44-23
12;30234.2440394661;30234.2440394661;24-3-15-48-30-31-33-29-42-27-5-12-25-40-21-28-1-43-51-46-41-20-9-36-45-13-10-49-11-8-50-7-18-2-34-37-38-19-14-47-26-16-6-39-17-52-22-32-4-35-44-23
13;30147.38160197689;30147.38160197689;24-3-15-48-30-31-33-29-42-27-5-12-25-40-21-28-1-43-51-46-41-20-9-36-45-13-10-49-11-8-50-7-18-2-34-37-38-19-14-47-26-16-6-39-17-44-22-32-4-35-52-23
14;30197.93514935537;30197.93514935537;24-3-15-48-30-31-33-29-42-27-5-12-16-40-21-28-1-43-51-46-41-20-9-36-45-13-10-49-11-8-50-7-18-2-34-37-38-19-14-47-26-25-6-39-17-44-22-32-4-35-52-23
15;30863.515998692128;30863.515998692128;24-3-15-48-30-31-33-29-42-27-5-12-16-40-21-28-1-2-51-46-41-20-9-36-45-13-10-49-11-8-50-7-18-43-34-37-38-19-14-47-26-25-6-39-17-44-22-32-4-35-52-23
16;30882.09543221517;30882.09543221517;24-3-15-48-30-31-33-29-42-27-5-12-16-40-21-28-45-2-51-46-41-20-9-36-1-13-10-49-11-8-50-7-18-43-34-37-38-19-14-47-26-25-6-39-17-44-22-32-4-35-52-23
17;30219.75847168017;30219.75847168017;24-3-15-48-30-31-33-29-44-27-5-12-16-40-21-28-45-2-51-46-41-20-9-36-1-13-10-49-11-8-50-7-18-43-34-37-38-19-14-47-26-25-6-39-17-42-22-32-4-35-52-23
18;29956.89037591491;29956.89037591491;24-3-15-48-30-31-33-29-44-27-5-12-16-40-21-28-45-2-51-46-41-7-9-36-1-13-10-49-11-8-50-20-18-43-34-37-38-19-14-47-26-25-6-39-17-42-22-32-4-35-52-23
19;29321.904998872753;29321.904998872753;24-3-15-48-30-43-33-29-44-27-5-12-16-40-21-28-45-2-51-46-41-7-9-36-1-13-10-49-11-8-50-20-18-31-34-37-38-19-14-47-26-25-6-39-17-42-22-32-4-35-52-23
20;28171.246193476345;28171.246193476345;2-3-15-48-30-43-33-29-44-27-5-12-16-40-21-28-45-24-51-46-41-7-9-36-1-13-10-49-11-8-50-20-18-31-34-37-38-19-14-47-26-25-6-39-17-42-22-32-4-35-52-23
21;28292.02503735973;28292.02503735973;2-3-15-48-30-43-33-29-44-27-5-12-16-40-21-28-45-24-51-46-41-7-9-36-1-13-10-49-11-8-50-20-18-31-34-37-38-25-14-47-26-19-6-39-17-42-22-32-4-35-52-23
22;28317.249294741127;28317.249294741127;2-3-15-48-30-43-33-29-44-27-5-12-16-40-21-28-45-24-51-46-41-7-9-36-8-13-10-49-11-1-50-20-18-31-34-37-38-25-14-47-26-19-6-39-17-42-22-32-4-35-52-23
23;28133.60914127655;28133.60914127655;2-3-15-48-30-43-33-29-44-27-16-12-5-40-21-28-45-24-51-46-41-7-9-36-8-13-10-49-11-1-50-20-18-31-34-37-38-25-14-47-26-19-6-39-17-42-22-32-4-35-52-23
24;28021.342125703595;28021.342125703595;2-3-15-48-30-43-33-29-44-27-16-12-5-40-21-28-45-24-51-46-31-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-14-47-26-19-6-39-17-42-22-32-4-35-52-23
25;27873.172120329124;27873.172120329124;2-3-15-48-30-43-33-29-44-27-16-12-19-40-21-28-45-24-51-46-31-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-14-47-26-5-6-39-17-42-22-32-4-35-52-23
