;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;613396.7739343602;613396.7739343602;1-22-46-75-2-117-52-98-56-29-78-79-87-62-47-127-14-44-30-24-41-85-97-73-4-6-66-49-60-19-61-51-120-81-35-5-27-122-93-20-106-10-25-54-107-102-71-88-74-89-13-90-83-38-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-99-65-50-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-45-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-72-31-16-23-39-28-112-58-101-18-118-109-32
1;611866.264306325;611866.264306325;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-85-97-73-4-6-66-49-60-19-61-51-120-81-35-5-27-122-93-20-106-10-25-54-107-102-71-88-74-89-13-90-83-38-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-99-65-50-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-45-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-72-31-16-23-39-28-112-58-101-87-118-109-32
2;606600.6324048953;606600.6324048953;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-85-97-73-4-6-66-49-60-19-61-51-120-81-35-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-38-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-99-65-25-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-45-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-72-31-16-23-39-28-112-58-101-87-118-109-32
3;597121.6412429485;597121.6412429485;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-85-72-73-4-6-66-49-60-19-61-51-120-81-35-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-38-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-99-65-25-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-45-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-97-31-16-23-39-28-112-58-101-87-118-109-32
4;596566.7095292623;596566.7095292623;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-85-72-73-4-6-66-49-60-19-61-51-120-81-35-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-38-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-45-65-25-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-97-31-16-23-39-28-112-58-101-87-118-109-32
5;597259.4752458533;597259.4752458533;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-19-61-51-120-81-35-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-38-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-45-65-25-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-97-31-16-85-39-28-112-58-101-87-118-109-32
6;600739.1916628843;600739.1916628843;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-19-61-51-120-81-38-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-35-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-45-65-25-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-104-7-53-34-42-97-31-16-85-39-28-112-58-101-87-118-109-32
7;597767.4912752942;597767.4912752942;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-19-61-51-120-81-38-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-35-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-21-64-115-80-123-68-103-94-8-45-65-25-82-126-111-100-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-109-32
8;594109.8797455817;594109.8797455817;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-19-61-51-120-81-38-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-35-26-70-33-67-17-121-15-119-84-55-110-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-21-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-109-32
9;592461.5580168614;592461.5580168614;1-22-46-75-2-117-52-98-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-35-26-70-33-67-17-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-21-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-109-32
