;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;2286.891651035528;2286.891651035528;70-8-42-63-45-21-59-12-55-14-32-48-10-38-46-50-73-66-13-39-53-54-68-76-7-2-6-27-3-35-58-72-19-74-61-52-34-31-69-22-5-41-49-25-51-28-4-30-17-40-64-26-56-67-24-9-36-33-1-11-16-44-23-60-43-62-75-18-65-47-71-57-15-37-20-29
1;2292.256206153789;2292.256206153789;70-8-42-63-45-21-59-12-55-14-32-48-10-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-74-61-52-34-31-69-22-5-41-49-25-51-28-4-30-17-40-64-26-56-67-24-9-36-33-1-11-16-44-23-60-43-62-75-18-65-47-71-57-15-37-20-29
2;2307.761971410888;2307.761971410888;70-8-42-63-45-21-59-12-55-14-32-48-10-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-74-61-52-34-31-69-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-16-44-23-67-43-62-75-18-65-47-71-57-15-37-20-29
3;2289.6162281224624;2289.6162281224624;70-8-42-63-45-21-59-12-55-14-32-48-10-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-69-61-52-34-31-74-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-16-44-23-67-43-62-75-18-65-47-71-57-15-37-20-29
4;2282.6793008923996;2282.6793008923996;70-8-42-63-45-21-10-12-55-14-32-48-59-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-69-61-52-34-31-74-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-16-44-23-67-43-62-75-18-65-47-71-57-15-37-20-29
5;2271.8837534381514;2271.8837534381514;70-8-42-63-74-21-10-12-55-14-32-48-59-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-69-61-52-34-31-45-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-16-44-23-67-43-62-75-18-65-47-71-57-15-37-20-29
6;2243.498797151305;2243.498797151305;70-8-42-67-74-21-10-12-55-14-32-48-59-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-69-61-52-34-31-45-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-16-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
7;2318.7820074674073;2318.7820074674073;70-8-42-67-74-21-10-12-55-14-32-48-59-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-69-16-52-34-31-45-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-61-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
8;2325.1792954418283;2325.1792954418283;69-8-42-67-74-21-10-12-55-14-32-48-59-38-46-50-73-66-13-3-53-54-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-61-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
9;2303.2694940245383;2303.2694940245383;69-8-42-67-74-21-10-12-53-14-32-48-59-38-46-50-73-66-13-3-55-54-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-5-41-49-25-51-28-4-30-17-40-64-26-56-60-24-9-36-33-1-11-61-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
