;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;7902.081347695154;7902.081347695154;31-9-15-58-23-21-56-44-34-33-17-65-45-47-30-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-70-75-24-26-8-97-51-53-79-55-13-32-81-11-2-38-94-98-69-62-37-6-16-41-60-12-48-88-27-46-84-67-18-72-57-95-10-92-61-85-42-93-77-99-74-89-3-63-39-43-5-78-80-14-29-83-73-76-64-25-50-82-22-52-19
1;7669.6346292197295;7669.6346292197295;31-9-15-27-23-21-56-44-34-33-17-65-45-47-30-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-70-75-24-26-8-97-51-53-79-55-13-32-81-11-2-38-94-98-69-62-37-6-16-41-60-12-48-88-58-46-84-67-18-72-57-95-10-92-61-85-42-93-77-99-74-89-3-63-39-43-5-78-80-14-29-83-73-76-64-25-50-82-22-52-19
2;7834.281150203768;7834.281150203768;31-9-15-27-23-21-56-44-34-33-17-65-45-47-30-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-70-75-24-26-8-97-51-53-79-55-13-32-81-11-2-38-94-98-69-62-37-6-16-41-60-12-48-88-58-46-84-67-18-72-57-95-10-92-61-85-42-93-77-99-74-89-3-73-39-43-5-78-80-14-29-83-63-76-64-25-50-82-22-52-19
3;7743.844189978651;7743.844189978651;31-9-15-27-23-21-56-44-34-33-17-65-45-47-30-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-70-75-24-26-8-97-51-81-79-55-13-32-53-11-2-38-94-98-69-62-37-6-16-41-60-12-48-88-58-46-84-67-18-72-57-95-10-92-61-85-42-93-77-99-74-89-3-73-39-43-5-78-80-14-29-83-63-76-64-25-50-82-22-52-19
4;7743.8152433240675;7743.8152433240675;31-9-15-27-23-21-56-44-34-33-17-65-45-47-30-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-70-75-24-26-8-97-51-81-79-55-13-32-53-11-2-38-94-98-69-61-37-6-16-41-60-12-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-89-3-73-39-43-5-78-80-14-29-83-63-76-64-25-50-82-22-52-19
5;7888.173008031582;7888.173008031582;31-9-15-27-23-21-56-44-34-33-17-65-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-8-97-51-81-79-55-13-32-53-11-2-38-94-98-69-61-37-6-16-41-60-12-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-89-3-73-39-43-5-78-80-14-29-83-63-76-64-25-50-82-22-52-19
6;7742.361440367488;7742.361440367488;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-8-97-51-81-79-55-13-32-53-11-2-38-94-98-69-61-37-6-16-41-60-65-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-89-3-73-39-43-5-78-80-14-29-83-63-76-64-25-50-82-22-52-19
7;7868.902305779917;7868.902305779917;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-8-97-51-81-79-55-13-32-53-11-2-38-94-98-69-61-37-64-16-41-60-65-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-89-3-73-39-43-5-78-80-14-29-83-63-76-6-25-50-82-22-52-19
8;7796.5700686961045;7796.5700686961045;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-8-97-51-81-79-55-13-32-53-11-2-38-94-98-89-61-37-64-16-41-60-65-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-43-5-78-80-14-29-83-63-76-6-25-50-82-22-52-19
9;7896.966614335154;7896.966614335154;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-79-55-13-32-53-11-2-38-94-98-89-61-37-64-16-41-60-65-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-43-5-78-80-14-29-83-63-76-6-25-50-82-22-52-19
10;7868.075993909555;7868.075993909555;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-79-55-13-32-25-11-2-38-94-98-89-61-37-64-16-41-60-65-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-43-5-78-80-14-29-83-63-76-6-53-50-82-22-52-19
11;7913.033494755029;7913.033494755029;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-5-55-13-32-25-11-2-38-94-98-89-61-37-64-16-41-60-65-48-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-43-79-78-80-14-29-83-63-76-6-53-50-82-22-52-19
12;8007.768721285544;8007.768721285544;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-1-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-43-79-78-80-14-29-83-63-76-6-53-50-82-22-52-19
13;8061.94547192442;8061.94547192442;31-9-15-27-23-21-56-44-34-33-17-12-45-47-70-40-35-96-87-86-4-28-20-36-63-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-43-79-78-80-14-29-83-1-76-6-53-50-82-22-52-19
14;7983.408289307131;7983.408289307131;31-9-15-27-23-21-56-44-34-33-17-12-45-47-43-40-35-96-87-86-4-28-20-36-63-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-70-79-78-80-14-29-83-1-76-6-53-50-82-22-52-19
15;7968.22968377981;7968.22968377981;31-33-15-27-23-21-56-44-34-9-17-12-45-47-43-40-35-96-87-86-4-28-20-36-63-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-70-79-78-80-14-29-83-1-76-6-53-50-82-22-52-19
16;7760.165333210827;7760.165333210827;31-33-15-27-23-21-56-44-34-9-17-12-45-47-43-40-35-96-87-86-4-28-20-36-63-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-8-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-50-82-22-52-19
17;7714.393869243111;7714.393869243111;31-33-15-27-23-21-56-44-34-9-17-8-45-47-43-40-35-96-87-86-4-28-20-36-63-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-12-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-50-82-22-52-19
18;7732.807420801339;7732.807420801339;31-36-15-27-23-21-56-44-34-9-17-8-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-90-68-49-54-30-75-24-26-51-97-12-81-5-55-13-48-25-11-2-38-94-98-89-61-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-50-82-22-52-19
19;7665.474835164023;7665.474835164023;31-36-15-27-23-21-56-44-34-9-17-8-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-26-51-97-12-81-5-55-13-48-25-11-2-38-94-98-89-90-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-99-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-50-82-22-52-19
20;7708.9389659147755;7708.9389659147755;31-36-15-27-23-21-56-44-34-9-17-8-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-26-51-97-12-81-5-55-13-48-25-11-2-38-94-98-89-90-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-50-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-99-82-22-52-19
21;7756.739756356489;7756.739756356489;31-36-15-27-23-21-8-44-34-9-17-56-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-26-51-97-12-81-5-55-13-48-25-11-2-38-94-98-89-90-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-62-85-42-93-77-50-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-99-82-22-52-19
22;7713.0891418019;7713.0891418019;31-36-15-27-23-21-8-44-34-9-17-56-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-26-51-97-62-81-5-55-13-48-25-11-2-38-94-98-89-90-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-12-85-42-93-77-50-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-99-82-22-52-19
23;7660.140821583258;7660.140821583258;31-36-15-27-23-21-8-44-34-9-17-56-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-26-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-12-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-53-99-82-22-52-19
24;7669.751486157855;7669.751486157855;31-36-15-27-23-21-8-44-34-9-17-56-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-41-60-65-32-88-58-46-84-67-18-72-57-95-10-92-12-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-19
25;7637.024767621938;7637.024767621938;31-36-15-27-23-21-8-44-34-9-17-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-54-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-56-60-65-32-88-58-46-84-67-18-72-57-95-10-92-12-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-19
26;7660.122634660137;7660.122634660137;31-36-15-27-23-21-8-44-34-9-17-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-56-54-65-32-88-58-46-84-67-18-72-57-95-10-92-12-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-19
