;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;3707.6886089631803;3707.6886089631803;37-68-9-20-26-66-62-22-31-36-64-34-21-2-40-58-4-44-41-12-7-61-48-16-3-60-51-47-43-25-33-54-35-63-45-10-69-23-67-59-8-1-70-14-15-42-13-52-39-17-6-19-53-27-24-38-28-11-49-56-50-32-5-57-65-55-30-29-46-18
1;3704.4290258487586;3704.4290258487586;37-68-9-20-26-66-62-22-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-60-51-47-43-25-33-54-35-63-45-10-69-23-67-59-8-1-70-14-15-42-13-52-39-17-6-19-53-27-24-38-28-11-49-56-50-32-5-57-65-55-30-29-46-18
2;3706.826292588509;3706.826292588509;37-68-9-20-26-66-62-23-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-60-51-47-43-25-33-54-35-63-45-10-69-22-67-59-8-1-70-14-15-42-13-52-39-17-6-19-53-27-24-38-28-11-49-56-50-32-5-57-65-55-30-29-46-18
3;3701.6541219935966;3701.6541219935966;37-68-9-20-26-66-62-23-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-60-51-47-43-25-33-54-35-63-67-10-69-22-45-59-8-1-70-14-15-42-13-52-39-17-6-19-53-27-24-38-28-11-49-56-50-32-5-57-65-55-30-29-46-18
4;3639.1303054268596;3639.1303054268596;37-68-9-20-26-66-52-23-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-60-51-47-43-25-33-54-35-63-67-10-69-22-45-59-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-38-28-11-49-56-50-32-5-57-65-55-30-29-46-18
5;3703.946199753879;3703.946199753879;37-68-9-20-60-66-52-23-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-26-51-47-43-25-33-54-35-63-67-10-69-22-45-59-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-38-28-11-49-56-50-32-5-57-65-55-30-29-46-18
6;3701.6183766377535;3701.6183766377535;37-68-9-38-60-66-52-23-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-26-51-47-43-25-33-54-35-63-67-10-69-22-45-59-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-20-28-11-49-56-50-32-5-57-65-55-30-29-46-18
7;3657.226892797182;3657.226892797182;37-68-9-38-60-66-52-23-31-36-64-34-21-2-40-58-61-44-41-12-7-4-48-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-20-28-11-49-56-50-32-5-57-65-55-30-29-46-18
8;3563.565097417244;3563.565097417244;37-68-9-38-58-66-52-23-31-36-64-34-21-2-40-60-61-44-41-12-7-4-48-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-20-28-11-49-56-50-32-5-57-65-55-30-29-46-18
9;3510.1648343980924;3510.1648343980924;37-68-9-38-58-66-52-23-31-36-64-34-21-2-40-60-61-44-41-12-7-4-48-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-20-28-11-49-56-57-32-5-50-65-55-30-29-46-18
